n/a,LineId,Month,Date,Time,Level,Component,PID,Content,EventId,EventTemplate
3405,431,Sep,28,8:46:15,ns1,named,907,"listening on IPv4 interface eth0:5, 63.126.79.73#53",f920ba7b,listening on IPv4 interface  <*>#53
3406,432,Sep,28,8:46:15,ns1,named,907,"listening on IPv4 interface eth0:6, 63.126.79.75#53",f920ba7b,listening on IPv4 interface  <*>#53
3407,433,Sep,28,8:46:15,ns1,named,907,"listening on IPv4 interface eth0:7, 63.126.79.80#53",f920ba7b,listening on IPv4 interface  <*>#53
3408,434,Sep,28,8:46:15,ns1,named,907,"listening on IPv4 interface eth0:8, 63.126.79.81#53",f920ba7b,listening on IPv4 interface  <*>#53
3409,435,Sep,28,8:46:15,ns1,named,907,"listening on IPv4 interface eth0:9, 63.126.79.82#53",f920ba7b,listening on IPv4 interface  <*>#53
3410,436,Sep,28,8:46:15,ns1,named,907,"listening on IPv4 interface eth0:10, 63.126.79.83#53",f920ba7b,listening on IPv4 interface  <*>#53
3411,437,Sep,28,8:46:16,ns1,named,907,"listening on IPv4 interface eth0:11, 63.126.79.84#53",f920ba7b,listening on IPv4 interface  <*>#53
3412,438,Sep,28,8:46:16,ns1,snmpd,,snmpd startup succeeded,10964d0b,snmpd startup succeeded
3413,439,Sep,28,8:46:16,ns1,named,907,"listening on IPv4 interface eth0:12, 63.126.79.85#53",f920ba7b,listening on IPv4 interface  <*>#53
3414,440,Sep,28,8:46:16,ns1,named,907,"listening on IPv4 interface eth0:13, 63.126.79.87#53",f920ba7b,listening on IPv4 interface  <*>#53
3415,441,Sep,28,8:46:16,ns1,named,907,"listening on IPv4 interface eth0:14, 63.126.79.89#53",f920ba7b,listening on IPv4 interface  <*>#53
3416,442,Sep,28,8:46:17,ns1,ntpd,930,ntpd 4.0.99k Mon Apr  9 14:50:09 EDT 2001 (1),9debbd7f,ntpd 4.0.99k Mon Apr 9 <*> EDT 2001 (1)
3417,443,Sep,28,8:46:17,ns1,ntpd,,ntpd startup succeeded,73b63daf,ntpd startup succeeded
3418,444,Sep,28,8:46:17,ns1,named,907,"listening on IPv4 interface eth0:15, 63.126.79.90#53",f920ba7b,listening on IPv4 interface  <*>#53
3419,445,Sep,28,8:46:17,ns1,named,907,"listening on IPv4 interface eth0:16, 63.126.79.95#53",f920ba7b,listening on IPv4 interface  <*>#53
3420,446,Sep,28,8:46:18,ns1,named,907,"listening on IPv4 interface eth0:17, 63.126.79.100#53",f920ba7b,listening on IPv4 interface  <*>#53
3421,447,Sep,28,8:46:18,ns1,ntpd,930,precision = 11 usec,5cb789e9,precision = 11 usec
3422,448,Sep,28,8:46:18,ns1,named,907,"listening on IPv4 interface eth0:18, 63.126.79.105#53",f920ba7b,listening on IPv4 interface  <*>#53
3423,449,Sep,28,8:46:18,ns1,ntpd,930,using kernel phase-lock loop 0040,31d2acbd,using kernel phase-lock loop 
3424,450,Sep,28,8:46:18,ns1,smb,,smbd startup succeeded,ce3b0820,smbd startup succeeded
3425,451,Sep,28,8:46:19,ns1,named,907,"listening on IPv4 interface eth0:19, 63.126.79.110#53",f920ba7b,listening on IPv4 interface  <*>#53
3426,452,Sep,28,8:46:19,ns1,ucd-snmp,919,UCD-SNMP version 4.2,7c60ab40,UCD-SNMP version 4.2
3427,453,Sep,28,8:46:19,ns1,named,907,"listening on IPv4 interface eth0:20, 63.126.79.115#53",f920ba7b,listening on IPv4 interface  <*>#53
3428,454,Sep,28,8:46:19,ns1,smb,,nmbd startup succeeded,f7ecd57f,nmbd startup succeeded
3429,455,Sep,28,8:46:19,ns1,ntpd,930,using kernel phase-lock loop 0041,31d2acbd,using kernel phase-lock loop 
3430,456,Sep,28,8:46:19,ns1,named,907,"listening on IPv4 interface eth0:21, 63.126.79.120#53",f920ba7b,listening on IPv4 interface  <*>#53
3431,457,Sep,28,8:46:20,ns1,ntpd,930,"bind() fd 8, family 2, port 123, addr 224.0.1.1, in_classd=1 flags=0 fails: Address already in use",b6b61057,"bind() fd 8, family 2, port 123, addr <*>, in_classd=1 flags=0 fails: Address already in use"
3432,458,Sep,28,8:46:20,ns1,named,907,"listening on IPv4 interface eth0:22, 63.126.79.125#53",f920ba7b,listening on IPv4 interface  <*>#53
3433,459,Sep,28,8:46:20,ns1,identd,,identd startup succeeded,f74dafe2,identd startup succeeded
3434,460,Sep,28,8:46:20,ns1,named,907,running,ea31f21f,running
3435,461,Sep,28,8:46:21,ns1,rsyncd,971,rsyncd version 2.4.6 starting,d24d5e98,rsyncd version 2.4.6 starting
3436,462,Sep,28,10:53:42,ns1,ftpd,1434,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3437,463,Sep,28,10:53:42,ns1,ftpd,1435,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3438,464,Sep,28,10:53:42,ns1,ftpd,1437,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3439,465,Sep,28,10:53:42,ns1,ftpd,1440,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3440,466,Sep,28,10:53:42,ns1,ftpd,1439,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3441,467,Sep,28,10:53:42,ns1,ftpd,1432,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3442,468,Sep,28,10:53:42,ns1,ftpd,1441,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3443,469,Sep,28,10:53:42,ns1,ftpd,1443,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3444,470,Sep,28,10:53:42,ns1,ftpd,1429,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3445,471,Sep,28,10:53:42,ns1,ftpd,1427,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3446,472,Sep,28,10:53:42,ns1,ftpd,1430,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3447,473,Sep,28,10:53:42,ns1,ftpd,1433,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3448,474,Sep,28,10:53:42,ns1,ftpd,1438,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3449,475,Sep,28,10:53:42,ns1,ftpd,1431,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3450,476,Sep,28,10:53:42,ns1,ftpd,1428,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3451,477,Sep,28,10:53:42,ns1,ftpd,1436,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3452,478,Sep,28,10:53:42,ns1,ftpd,1442,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3453,479,Sep,28,10:53:42,ns1,ftpd,1444,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3454,480,Sep,28,10:53:42,ns1,ftpd,1445,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3455,481,Sep,28,10:53:42,ns1,ftpd,1446,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3456,482,Sep,28,10:53:42,ns1,ftpd,1447,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3457,483,Sep,28,10:53:42,ns1,ftpd,1448,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3458,484,Sep,28,10:53:42,ns1,ftpd,1449,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3459,485,Sep,28,10:55:35,ns1,ftpd,1427,FTP session closed,3262681b,FTP session closed
3460,486,Sep,28,10:56:31,ns1,ftpd,1437,FTP session closed,3262681b,FTP session closed
3461,487,Sep,28,10:56:31,ns1,ftpd,1429,FTP session closed,3262681b,FTP session closed
3462,488,Sep,28,10:56:31,ns1,ftpd,1433,FTP session closed,3262681b,FTP session closed
3463,489,Sep,28,10:56:31,ns1,ftpd,1432,FTP session closed,3262681b,FTP session closed
3464,490,Sep,28,10:56:31,ns1,ftpd,1434,FTP session closed,3262681b,FTP session closed
3465,491,Sep,28,10:56:31,ns1,ftpd,1440,FTP session closed,3262681b,FTP session closed
3466,492,Sep,28,10:56:31,ns1,ftpd,1441,FTP session closed,3262681b,FTP session closed
3467,493,Sep,28,10:56:31,ns1,ftpd,1431,FTP session closed,3262681b,FTP session closed
3468,494,Sep,28,10:56:31,ns1,ftpd,1430,FTP session closed,3262681b,FTP session closed
3469,495,Sep,28,10:56:31,ns1,ftpd,1428,FTP session closed,3262681b,FTP session closed
3470,496,Sep,28,10:56:31,ns1,ftpd,1438,FTP session closed,3262681b,FTP session closed
3471,497,Sep,28,10:56:31,ns1,ftpd,1439,FTP session closed,3262681b,FTP session closed
3472,498,Sep,28,10:56:31,ns1,ftpd,1443,FTP session closed,3262681b,FTP session closed
3473,499,Sep,28,10:56:31,ns1,ftpd,1435,FTP session closed,3262681b,FTP session closed
3474,500,Sep,28,10:56:31,ns1,ftpd,1444,FTP session closed,3262681b,FTP session closed
3475,501,Sep,28,10:56:31,ns1,ftpd,1436,FTP session closed,3262681b,FTP session closed
3476,502,Sep,28,10:56:31,ns1,ftpd,1442,FTP session closed,3262681b,FTP session closed
3477,503,Sep,28,10:56:31,ns1,ftpd,1445,FTP session closed,3262681b,FTP session closed
3478,504,Sep,28,10:56:31,ns1,ftpd,1447,FTP session closed,3262681b,FTP session closed
3479,505,Sep,28,10:56:31,ns1,ftpd,1446,FTP session closed,3262681b,FTP session closed
3480,506,Sep,28,10:56:31,ns1,ftpd,1448,FTP session closed,3262681b,FTP session closed
3481,507,Sep,28,10:56:31,ns1,ftpd,1449,FTP session closed,3262681b,FTP session closed
3482,508,Sep,28,11:58:06,ns1,sshd(pam_unix),1607,authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=211.174.186.145  user=nobody,54b829f8,authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=<*> user=nobody
3483,509,Sep,28,11:58:06,ns1,sshd(pam_unix),1608,authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=211.174.186.145  user=nobody,54b829f8,authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=<*> user=nobody
3484,510,Sep,28,11:58:10,ns1,sshd(pam_unix),1609,authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=211.174.186.145  user=nobody,54b829f8,authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=<*> user=nobody
3485,511,Sep,28,11:58:11,ns1,sshd(pam_unix),1610,authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=211.174.186.145  user=nobody,54b829f8,authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=<*> user=nobody
3486,512,Sep,28,11:58:12,ns1,sshd(pam_unix),1611,authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=211.174.186.145  user=nobody,54b829f8,authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=<*> user=nobody
3487,513,Sep,28,11:58:14,ns1,sshd(pam_unix),1612,authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=211.174.186.145  user=nobody,54b829f8,authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=<*> user=nobody
3488,514,Sep,28,11:58:16,ns1,sshd(pam_unix),1613,authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=211.174.186.145  user=nobody,54b829f8,authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=<*> user=nobody
3489,515,Sep,28,11:58:16,ns1,sshd(pam_unix),1614,authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=211.174.186.145  user=nobody,54b829f8,authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=<*> user=nobody
3490,516,Sep,28,11:58:16,ns1,sshd(pam_unix),1615,authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=211.174.186.145  user=nobody,54b829f8,authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=<*> user=nobody
3491,517,Sep,28,11:58:16,ns1,sshd(pam_unix),1616,authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=211.174.186.145  user=nobody,54b829f8,authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=<*> user=nobody
3492,518,Sep,28,16:17:15,ns1,ftpd,1989,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3493,519,Sep,28,16:17:15,ns1,ftpd,1993,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3494,520,Sep,28,16:17:15,ns1,ftpd,1991,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3495,521,Sep,28,16:17:15,ns1,ftpd,1990,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3496,522,Sep,28,16:17:15,ns1,ftpd,1992,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3497,523,Sep,28,16:17:17,ns1,ftpd,1995,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3498,524,Sep,28,16:17:17,ns1,ftpd,1998,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3499,525,Sep,28,16:17:17,ns1,ftpd,1996,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3500,526,Sep,28,16:17:17,ns1,ftpd,1994,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3501,527,Sep,28,16:17:17,ns1,ftpd,2001,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3502,528,Sep,28,16:17:17,ns1,ftpd,2000,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3503,529,Sep,28,16:17:17,ns1,ftpd,1999,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3504,530,Sep,28,16:17:17,ns1,ftpd,1997,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3505,531,Sep,28,16:17:17,ns1,ftpd,2002,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3506,532,Sep,28,16:17:17,ns1,ftpd,2003,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3507,533,Sep,28,16:17:17,ns1,ftpd,2004,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3508,534,Sep,28,16:17:17,ns1,ftpd,2005,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3509,535,Sep,28,16:20:04,ns1,ftpd,1989,FTP session closed,3262681b,FTP session closed
3510,536,Sep,28,16:20:04,ns1,ftpd,1993,FTP session closed,3262681b,FTP session closed
3511,537,Sep,28,16:20:04,ns1,ftpd,1991,FTP session closed,3262681b,FTP session closed
3512,538,Sep,28,16:20:04,ns1,ftpd,1990,FTP session closed,3262681b,FTP session closed
3513,539,Sep,28,16:20:04,ns1,ftpd,1992,FTP session closed,3262681b,FTP session closed
3514,540,Sep,28,16:20:05,ns1,ftpd,1998,FTP session closed,3262681b,FTP session closed
3515,541,Sep,28,16:20:05,ns1,ftpd,1995,FTP session closed,3262681b,FTP session closed
3516,542,Sep,28,16:20:05,ns1,ftpd,1994,FTP session closed,3262681b,FTP session closed
3517,543,Sep,28,16:20:05,ns1,ftpd,1999,FTP session closed,3262681b,FTP session closed
3518,544,Sep,28,16:20:05,ns1,ftpd,2001,FTP session closed,3262681b,FTP session closed
3519,545,Sep,28,16:20:05,ns1,ftpd,2000,FTP session closed,3262681b,FTP session closed
3520,546,Sep,28,16:20:05,ns1,ftpd,1997,FTP session closed,3262681b,FTP session closed
3521,547,Sep,28,16:20:05,ns1,ftpd,1996,FTP session closed,3262681b,FTP session closed
3522,548,Sep,28,16:20:05,ns1,ftpd,2003,FTP session closed,3262681b,FTP session closed
3523,549,Sep,28,16:20:06,ns1,ftpd,2002,FTP session closed,3262681b,FTP session closed
3524,550,Sep,28,16:20:06,ns1,ftpd,2004,FTP session closed,3262681b,FTP session closed
3525,551,Sep,28,16:20:06,ns1,ftpd,2005,FTP session closed,3262681b,FTP session closed
3526,552,Sep,29,2:24:01,ns1,sshd(pam_unix),2789,authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=211.240.65.3  user=nobody,54b829f8,authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=<*> user=nobody
3527,553,Sep,29,2:24:02,ns1,sshd(pam_unix),2790,authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=211.240.65.3  user=nobody,54b829f8,authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=<*> user=nobody
3528,554,Sep,29,7:14:58,ns1,ftpd,6530,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3529,555,Sep,29,7:14:58,ns1,ftpd,6533,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3530,556,Sep,29,7:14:58,ns1,ftpd,6541,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3531,557,Sep,29,7:14:58,ns1,ftpd,6531,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3532,558,Sep,29,7:14:59,ns1,ftpd,6540,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3533,559,Sep,29,7:14:59,ns1,ftpd,6539,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3534,560,Sep,29,7:14:59,ns1,ftpd,6538,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3535,561,Sep,29,7:14:59,ns1,ftpd,6537,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3536,562,Sep,29,7:14:59,ns1,ftpd,6536,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3537,563,Sep,29,7:14:59,ns1,ftpd,6535,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3538,564,Sep,29,7:14:59,ns1,ftpd,6542,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3539,565,Sep,29,7:14:59,ns1,ftpd,6544,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3540,566,Sep,29,7:14:59,ns1,ftpd,6543,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3541,567,Sep,29,7:14:59,ns1,ftpd,6534,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3542,568,Sep,29,7:14:59,ns1,ftpd,6532,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3543,569,Sep,29,7:14:59,ns1,ftpd,6545,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3544,570,Sep,29,7:14:59,ns1,ftpd,6546,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3545,571,Sep,29,7:14:59,ns1,ftpd,6547,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3546,572,Sep,29,7:14:59,ns1,ftpd,6548,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3547,573,Sep,29,7:15:00,ns1,ftpd,6549,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3548,574,Sep,29,7:15:00,ns1,ftpd,6550,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3549,575,Sep,29,7:15:01,ns1,ftpd,6551,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3550,576,Sep,29,7:16:51,ns1,ftpd,6533,FTP session closed,3262681b,FTP session closed
3551,577,Sep,29,7:17:47,ns1,ftpd,6535,FTP session closed,3262681b,FTP session closed
3552,578,Sep,29,7:17:47,ns1,ftpd,6537,FTP session closed,3262681b,FTP session closed
3553,579,Sep,29,7:17:47,ns1,ftpd,6539,FTP session closed,3262681b,FTP session closed
3554,580,Sep,29,7:17:47,ns1,ftpd,6541,FTP session closed,3262681b,FTP session closed
3555,581,Sep,29,7:17:47,ns1,ftpd,6540,FTP session closed,3262681b,FTP session closed
3556,582,Sep,29,7:17:47,ns1,ftpd,6538,FTP session closed,3262681b,FTP session closed
3557,583,Sep,29,7:17:47,ns1,ftpd,6542,FTP session closed,3262681b,FTP session closed
3558,584,Sep,29,7:17:47,ns1,ftpd,6543,FTP session closed,3262681b,FTP session closed
3559,585,Sep,29,7:17:47,ns1,ftpd,6532,FTP session closed,3262681b,FTP session closed
3560,586,Sep,29,7:17:47,ns1,ftpd,6534,FTP session closed,3262681b,FTP session closed
3561,587,Sep,29,7:17:47,ns1,ftpd,6531,FTP session closed,3262681b,FTP session closed
3562,588,Sep,29,7:17:47,ns1,ftpd,6536,FTP session closed,3262681b,FTP session closed
3563,589,Sep,29,7:17:47,ns1,ftpd,6544,FTP session closed,3262681b,FTP session closed
3564,590,Sep,29,7:17:47,ns1,ftpd,6530,FTP session closed,3262681b,FTP session closed
3565,591,Sep,29,7:17:47,ns1,ftpd,6545,FTP session closed,3262681b,FTP session closed
3566,592,Sep,29,7:17:48,ns1,ftpd,6546,FTP session closed,3262681b,FTP session closed
3567,593,Sep,29,7:17:48,ns1,ftpd,6547,FTP session closed,3262681b,FTP session closed
3568,594,Sep,29,7:17:48,ns1,ftpd,6548,FTP session closed,3262681b,FTP session closed
3569,595,Sep,29,7:17:49,ns1,ftpd,6549,FTP session closed,3262681b,FTP session closed
3570,596,Sep,29,7:17:49,ns1,ftpd,6550,FTP session closed,3262681b,FTP session closed
3571,597,Sep,29,7:17:50,ns1,ftpd,6551,FTP session closed,3262681b,FTP session closed
3572,598,Sep,30,2:58:17,ns1,sshd(pam_unix),8329,authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=216.234.56.11  user=nobody,54b829f8,authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=<*> user=nobody
3573,599,Sep,30,4:03:47,ns1,ftpd,8503,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3574,600,Sep,30,4:03:47,ns1,ftpd,8516,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3575,601,Sep,30,4:03:47,ns1,ftpd,8506,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3576,602,Sep,30,4:03:47,ns1,ftpd,8515,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3577,603,Sep,30,4:03:47,ns1,ftpd,8507,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3578,604,Sep,30,4:03:47,ns1,ftpd,8510,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3579,605,Sep,30,4:03:47,ns1,ftpd,8509,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3580,606,Sep,30,4:03:47,ns1,ftpd,8511,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3581,607,Sep,30,4:03:47,ns1,ftpd,8517,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3582,608,Sep,30,4:03:47,ns1,ftpd,8514,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
