n/a,LineId,Month,Date,Time,Level,Component,PID,Content,EventId,EventTemplate
666,68,Jul,12,8:55:42,ns1,kernel,,"block: queued sectors max/low 83026kB/27675kB, 256 slots per queue",fc001f52,"block: queued sectors max/low 83026kB/27675kB, 256 slots per queue"
665,67,Jul,12,8:55:42,ns1,kernel,,pty: 256 Unix98 ptys configured,eab938ce,pty: 256 Unix98 ptys configured
664,66,Jul,12,8:55:42,ns1,kernel,,Starting kswapd v1.8,cf4b0f97,Starting kswapd v1.8
663,65,Jul,12,8:55:42,ns1,kernel,,apm: BIOS version 1.2 Flags 0x03 (Driver version 1.14),39852002,apm: BIOS version 1.2 Flags 0x03 (Driver version 1.14)
662,64,Jul,12,8:55:42,ns1,kernel,,Initializing RT netlink socket,0a98e7aa,Initializing RT netlink socket
661,63,Jul,12,8:55:42,ns1,kernel,,Based upon Swansea University Computer Society NET3.039,84aff520,Based upon Swansea University Computer Society NET3.039
660,62,Jul,12,8:55:42,ns1,kernel,,Linux NET4.0 for Linux 2.4,9d674399,Linux NET4.0 for Linux 2.4
659,61,Jul,12,8:55:42,ns1,kernel,,isapnp: No Plug & Play device found,f73b80ae,isapnp: No Plug & Play device found
658,60,Jul,12,8:55:42,ns1,kernel,,isapnp: Scanning for PnP cards...,7681522b,isapnp: Scanning for PnP cards...
657,59,Jul,12,8:55:42,ns1,kernel,,PCI: Using IRQ router PIIX [8086/2410] at 00:1f.0,812e1982,PCI: Using IRQ router PIIX [8086/2410] at 00:1f.0
656,58,Jul,12,8:55:42,ns1,kernel,,PCI: Probing PCI hardware,01e69759,PCI: Probing PCI hardware
655,57,Jul,12,8:55:42,ns1,kernel,,PCI: Using configuration type 1,05be387f,PCI: Using configuration type 1
654,56,Jul,12,8:55:42,ns1,kernel,,"PCI: PCI BIOS revision 2.10 entry at 0xfc0ce, last bus=1",8630412f,"PCI: PCI BIOS revision 2.10 entry at 0xfc0ce, last bus=1"
653,55,Jul,12,8:55:42,ns1,kernel,,mtrr: detected mtrr type: Intel,26533662,mtrr: detected mtrr type: Intel
652,54,Jul,12,8:55:42,ns1,kernel,,mtrr: v1.37 (20001109) Richard Gooch (rgooch@atnf.csiro.au),1a67ac58,mtrr: v1.37 (20001109) Richard Gooch (rgooch@atnf.csiro.au)
651,53,Jul,12,8:55:42,ns1,kernel,,POSIX conformance testing by UNIFIX,cb7aa6e4,POSIX conformance testing by UNIFIX
650,52,Jul,12,8:55:42,ns1,kernel,,Checking 'hlt' instruction... OK.,8177bcff,Checking 'hlt' instruction... OK.
649,51,Jul,12,8:55:42,ns1,kernel,,Enabling unmasked SIMD FPU exception support... done.,8d0b0805,Enabling unmasked SIMD FPU exception support... done.
648,50,Jul,12,8:55:42,ns1,kernel,,Enabling fast FPU save and restore... done.,6840ff9f,Enabling fast FPU save and restore... done.
647,49,Jul,12,8:55:42,ns1,kernel,,CPU: Intel Pentium III (Coppermine) stepping 06,8f3f5cf7,CPU: Intel Pentium III (Coppermine) stepping 06
646,48,Jul,12,8:55:42,ns1,kernel,,CPU: Common caps: 0383f9ff 00000000 00000000 00000000,36fe0cdf,CPU: Common caps: 0383f9ff 00000000 00000000 00000000
645,47,Jul,12,8:55:42,ns1,kernel,,"CPU: After generic, caps: 0383f9ff 00000000 00000000 00000000",9e62b4f8,"CPU: After generic, caps: 0383f9ff 00000000 00000000 00000000"
644,46,Jul,12,8:55:42,ns1,kernel,,"CPU: After vendor init, caps: 0383f9ff 00000000 00000000 00000000",1c5f6ebc,"CPU: After vendor init, caps: 0383f9ff 00000000 00000000 00000000"
643,45,Jul,12,8:55:42,ns1,kernel,,Intel machine check reporting enabled on CPU#0.,e47ddd81,Intel machine check reporting enabled on CPU#0.
642,44,Jul,12,8:55:42,ns1,kernel,,Intel machine check architecture supported.,3797c3f8,Intel machine check architecture supported.
641,43,Jul,12,8:55:42,ns1,kernel,,CPU: L2 cache: 256K,875bf9ed,CPU: L2 cache: 256K
640,42,Jul,12,8:55:42,ns1,kernel,,"CPU: L1 I cache: 16K, L1 D cache: 16K",33127630,"CPU: L1 I cache: 16K, L1 D cache: 16K"
639,41,Jul,12,8:55:42,ns1,kernel,,"CPU: Before vendor init, caps: 0383f9ff 00000000 00000000, vendor = 0",8d7b117c,"CPU: Before vendor init, caps: 0383f9ff 00000000 00000000, vendor = 0"
638,40,Jul,12,8:55:42,ns1,kernel,,VFS: Diskquotas version dquot_6.5.0 initialized,fcc88c49,VFS: Diskquotas version dquot_6.5.0 initialized
637,39,Jul,12,8:55:42,ns1,kernel,,"Inode-cache hash table entries: 8192 (order: 4, 65536 bytes)",01bbcc03,"Inode-cache hash table entries: 8192 (order: 4, 65536 bytes)"
636,38,Jul,12,8:55:42,ns1,kernel,,"Page-cache hash table entries: 32768 (order: 6, 262144 bytes)",dff121bc,"Page-cache hash table entries: 32768 (order: 6, 262144 bytes)"
635,37,Jul,12,8:55:42,ns1,kernel,,"Buffer-cache hash table entries: 4096 (order: 2, 16384 bytes)",cc73fd08,"Buffer-cache hash table entries: 4096 (order: 2, 16384 bytes)"
634,36,Jul,12,8:55:42,ns1,kernel,,"Dentry-cache hash table entries: 16384 (order: 5, 131072 bytes)",ca600580,"Dentry-cache hash table entries: 16384 (order: 5, 131072 bytes)"
633,35,Jul,12,8:55:42,ns1,kernel,,"Memory: 125148k/129720k available (1365k kernel code, 4188k reserved, 92k data, 236k init, 0k highmem)",fb9308b0,"Memory: 125148k/129720k available (1365k kernel code, 4188k reserved, 92k data, 236k init, 0k highmem)"
632,34,Jul,12,8:55:42,ns1,kernel,,Calibrating delay loop... 1458.17 BogoMIPS,d1a0a9b2,Calibrating delay loop... 1458.17 BogoMIPS
631,33,Jul,12,8:55:41,ns1,kernel,,Console: colour VGA 80x25,75194edc,Console: colour VGA 80x25
630,32,Jul,12,8:55:41,ns1,keytable,,Loading keymap:,b07067dc,Loading keymap:
629,31,Jul,12,8:55:41,ns1,kernel,,Detected 730.981 MHz processor.,dbd47298,Detected 730.981 MHz processor.
628,30,Jul,12,8:55:41,ns1,kernel,,Initializing CPU#0,11ffa6be,Initializing CPU#0
627,29,Jul,12,8:55:41,ns1,kernel,,Kernel command line: auto BOOT_IMAGE=linux ro root=308 BOOT_FILE=/boot/vmlinuz-2.4.2-2,8.40E+102,Kernel command line: auto BOOT_IMAGE=linux ro root=308 BOOT_FILE=/boot/vmlinuz-2.4.2-2
626,28,Jul,12,8:55:41,ns1,kernel,,zone HighMem has max 1 cached pages.,7037596d,zone  has max  cached pages.
625,27,Jul,12,8:55:41,ns1,nfslock,,rpc.statd startup succeeded,08cb21a6,rpc.statd startup succeeded
624,26,Jul,12,8:55:41,ns1,rpc.statd,526.0,Version 0.3.1 Starting,d80483c1,Version 0.3.1 Starting
623,25,Jul,12,8:55:41,ns1,kernel,,zone(2): 0 pages.,41264989,zone(2): 0 pages.
622,24,Jul,12,8:55:41,ns1,kernel,,zone Normal has max 221 cached pages.,7037596d,zone  has max  cached pages.
621,23,Jul,12,8:55:41,ns1,kernel,,zone(1): 28334 pages.,04229af8,zone(1): 28334 pages.
620,22,Jul,12,8:55:41,ns1,kernel,,zone DMA has max 32 cached pages.,7037596d,zone  has max  cached pages.
619,21,Jul,12,8:55:41,ns1,kernel,,zone(0): 4096 pages.,6ede9d1e,zone(0): 4096 pages.
618,20,Jul,12,8:55:41,ns1,kernel,,On node 0 totalpages: 32430,89e41320,On node 0 totalpages: 32430
617,19,Jul,12,8:55:41,ns1,kernel,,BIOS-e820: 0000000000500000 @ 00000000ffb00000 (reserved),c2dd52b6,BIOS-e820:  @  (reserved)
616,18,Jul,12,8:55:41,ns1,kernel,,BIOS-e820: 0000000000100000 @ 0000000007f00000 (reserved),c2dd52b6,BIOS-e820:  @  (reserved)
615,17,Jul,12,8:55:41,ns1,kernel,,BIOS-e820: 0000000000052000 @ 0000000007eae000 (reserved),c2dd52b6,BIOS-e820:  @  (reserved)
614,16,Jul,12,8:55:41,ns1,kernel,,BIOS-e820: 0000000007dae000 @ 0000000000100000 (usable),fc7d4e48,BIOS-e820:  @  (usable)
613,15,Jul,12,8:55:41,ns1,kernel,,BIOS-e820: 0000000000010000 @ 00000000000f0000 (reserved),c2dd52b6,BIOS-e820:  @  (reserved)
612,14,Jul,12,8:55:41,ns1,kernel,,BIOS-e820: 00000000000a0000 @ 0000000000000000 (usable),fc7d4e48,BIOS-e820:  @  (usable)
611,13,Jul,12,8:55:41,ns1,kernel,,BIOS-provided physical RAM map:,5cb4dcf4,BIOS-provided physical RAM map:
610,12,Jul,12,8:55:41,ns1,kernel,,Linux version 2.4.2-2 (root@porky.devel.redhat.com) (gcc version 2.96 20000731 (Red Hat Linux 7.1 2.96-79)) #1 Sun Apr 8 20:41:30 EDT 2001,1e9c30f4,Linux version 2.4.2-2 (root@porky.devel.redhat.com) (gcc version 2.96 20000731 (Red Hat Linux 7.1 2.96-79)) #1 Sun Apr 8 <*> EDT 2001
609,11,Jul,12,8:55:41,ns1,kernel,,Loaded 135 symbols from 4 modules.,89e4f50c,Loaded 135 symbols from 4 modules.
608,10,Jul,12,8:55:41,ns1,kernel,,Symbols match kernel version 2.4.2.,ef6e215a,Symbols match kernel version 2.4.2.
607,9,Jul,12,8:55:41,ns1,kernel,,Loaded 14301 symbols from /boot/System.map-2.4.2-2.,3878287f,Loaded 14301 symbols from /boot/System.map-2.4.2-2.
606,8,Jul,12,8:55:41,ns1,portmap,,portmap startup succeeded,e052d25e,portmap startup succeeded
605,7,Jul,12,8:55:41,ns1,kernel,,Inspecting /boot/System.map-2.4.2-2,d2c8279d,Inspecting /boot/System.map-2.4.2-2
604,6,Jul,12,8:55:41,ns1,kernel,,"klogd 1.4-0, log source = /proc/kmsg started.",88ed8793,"klogd 1.4-0, log source = /proc/kmsg started."
603,5,Jul,12,8:55:41,ns1,syslog,,klogd startup succeeded,c4abea2c,klogd startup succeeded
602,4,Jul,12,8:55:40,ns1,syslog,,syslogd startup succeeded,e2e2f763,syslogd startup succeeded
601,3,Jul,12,8:55:40,ns1,syslogd 1.4-0,,restart.,78996bdd,restart.
600,2,Jul,11,4:02:06,ns1,syslogd 1.4-0,,restart.,78996bdd,restart.
599,1,Jul,11,4:02:06,ns1,syslogd 1.4-0,,restart.,78996bdd,restart.
598,210,Jul,6,16:01:13,ns1,telnetd,5780.0,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
597,209,Jul,6,16:01:06,ns1,telnetd,5764.0,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
596,208,Jul,6,16:00:59,ns1,telnetd,5763.0,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
595,207,Jul,6,16:00:52,ns1,telnetd,5762.0,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
594,206,Jul,6,16:00:45,ns1,telnetd,5761.0,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
593,205,Jul,6,16:00:41,ns1,telnetd,5760.0,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
592,204,Jul,6,16:00:31,ns1,telnetd,5759.0,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
591,203,Jul,6,16:00:24,ns1,telnetd,5757.0,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
590,202,Jul,6,16:00:13,ns1,telnetd,5756.0,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
589,201,Jul,6,16:00:03,ns1,telnetd,5753.0,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
588,200,Jul,6,15:59:59,ns1,telnetd,5752.0,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
587,199,Jul,6,15:59:49,ns1,telnetd,5750.0,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
586,198,Jul,6,15:59:42,ns1,telnetd,5749.0,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
585,197,Jul,6,15:59:35,ns1,telnetd,5748.0,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
584,196,Jul,6,15:59:28,ns1,telnetd,5747.0,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
583,195,Jul,6,15:59:25,ns1,telnetd,5746.0,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
582,194,Jul,6,15:59:14,ns1,telnetd,5744.0,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
581,193,Jul,6,15:59:07,ns1,telnetd,5743.0,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
580,192,Jul,6,15:59:00,ns1,telnetd,5742.0,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
579,191,Jul,6,15:58:50,ns1,telnetd,5741.0,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
578,190,Jul,6,15:58:43,ns1,telnetd,5739.0,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
577,189,Jul,6,15:58:39,ns1,telnetd,5737.0,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
576,188,Jul,6,15:37:29,ns1,telnetd,5688.0,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
575,187,Jul,6,15:37:28,ns1,telnetd,5687.0,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
574,186,Jul,6,15:37:28,ns1,telnetd,5686.0,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
573,185,Jul,6,15:37:28,ns1,telnetd,5685.0,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
572,184,Jul,6,15:37:28,ns1,telnetd,5684.0,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
571,183,Jul,6,15:37:28,ns1,telnetd,5683.0,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
570,182,Jul,6,15:37:28,ns1,telnetd,5682.0,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
569,181,Jul,6,15:37:28,ns1,telnetd,5681.0,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
568,180,Jul,6,15:37:25,ns1,telnetd,5672.0,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
567,179,Jul,6,15:37:25,ns1,telnetd,5673.0,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
566,178,Jul,6,15:37:25,ns1,telnetd,5671.0,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
565,177,Jul,6,15:37:25,ns1,telnetd,5670.0,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
564,176,Jul,6,15:37:25,ns1,telnetd,5669.0,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
563,175,Jul,6,15:37:25,ns1,telnetd,5680.0,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
562,174,Jul,6,15:37:25,ns1,telnetd,5668.0,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
561,173,Jul,6,15:37:25,ns1,telnetd,5679.0,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
560,172,Jul,6,15:37:25,ns1,telnetd,5678.0,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
559,171,Jul,6,15:37:25,ns1,telnetd,5677.0,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
558,170,Jul,6,15:37:25,ns1,telnetd,5676.0,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
557,169,Jul,6,15:37:25,ns1,telnetd,5674.0,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
556,168,Jul,6,15:37:25,ns1,telnetd,5675.0,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
555,167,Jul,6,15:37:25,ns1,telnetd,5667.0,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
554,166,Jul,6,10:11:25,ns1,ftpd,4548.0,FTP session closed,3262681b,FTP session closed
553,165,Jul,6,10:11:25,ns1,ftpd,4548.0,lost connection to 61.152.201.55 [61.152.201.55],08414a00,lost connection to <*> [<*>]
552,164,Jul,6,10:11:25,ns1,ftpd,4547.0,FTP session closed,3262681b,FTP session closed
551,163,Jul,6,10:11:25,ns1,ftpd,4547.0,lost connection to 61.152.201.55 [61.152.201.55],08414a00,lost connection to <*> [<*>]
550,162,Jul,6,10:11:23,ns1,ftpd,4548.0,"ANONYMOUS FTP LOGIN FROM 61.152.201.55 [61.152.201.55], anonymous",55f5d5d7,"ANONYMOUS FTP LOGIN FROM <*> [<*>], anonymous"
549,161,Jul,6,10:11:23,ns1,ftpd,4547.0,"ANONYMOUS FTP LOGIN FROM 61.152.201.55 [61.152.201.55], anonymous",55f5d5d7,"ANONYMOUS FTP LOGIN FROM <*> [<*>], anonymous"
548,160,Jul,6,10:09:42,ns1,ftpd,4548.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
547,159,Jul,6,10:09:42,ns1,ftpd,4547.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
546,158,Jul,5,18:23:49,ns1,telnetd,27764.0,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
545,157,Jul,5,16:45:26,ns1,ftpd,27375.0,FTP session closed,3262681b,FTP session closed
544,156,Jul,5,16:45:25,ns1,ftpd,27369.0,FTP session closed,3262681b,FTP session closed
543,155,Jul,5,16:45:17,ns1,ftpd,27367.0,FTP session closed,3262681b,FTP session closed
542,154,Jul,5,16:45:10,ns1,ftpd,27368.0,FTP session closed,3262681b,FTP session closed
541,153,Jul,5,16:45:10,ns1,ftpd,27373.0,FTP session closed,3262681b,FTP session closed
540,152,Jul,5,16:45:10,ns1,ftpd,27370.0,FTP session closed,3262681b,FTP session closed
539,151,Jul,5,16:45:10,ns1,ftpd,27371.0,FTP session closed,3262681b,FTP session closed
538,150,Jul,5,16:45:10,ns1,ftpd,27372.0,FTP session closed,3262681b,FTP session closed
537,149,Jul,5,16:45:02,ns1,ftpd,27375.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
536,148,Jul,5,16:45:01,ns1,ftpd,27369.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
535,147,Jul,5,16:45:01,ns1,ftpd,27367.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
534,146,Jul,5,16:44:57,ns1,ftpd,27378.0,FTP session closed,3262681b,FTP session closed
533,145,Jul,5,16:44:57,ns1,ftpd,27379.0,FTP session closed,3262681b,FTP session closed
532,144,Jul,5,16:44:57,ns1,ftpd,27377.0,FTP session closed,3262681b,FTP session closed
531,143,Jul,5,16:44:57,ns1,ftpd,27376.0,FTP session closed,3262681b,FTP session closed
530,142,Jul,5,16:44:57,ns1,ftpd,27374.0,FTP session closed,3262681b,FTP session closed
529,141,Jul,5,16:44:33,ns1,ftpd,27378.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
528,140,Jul,5,16:44:33,ns1,ftpd,27377.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
527,139,Jul,5,16:44:33,ns1,ftpd,27376.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
526,138,Jul,5,16:44:33,ns1,ftpd,27379.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
525,137,Jul,5,16:44:32,ns1,ftpd,27374.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
524,136,Jul,5,16:44:32,ns1,ftpd,27372.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
523,135,Jul,5,16:44:32,ns1,ftpd,27371.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
522,134,Jul,5,16:44:32,ns1,ftpd,27370.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
521,133,Jul,5,16:44:32,ns1,ftpd,27368.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
520,132,Jul,5,16:44:32,ns1,ftpd,27373.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
519,131,Jul,5,14:41:48,ns1,ftpd,26999.0,FTP session closed,3262681b,FTP session closed
518,130,Jul,5,14:41:45,ns1,ftpd,26997.0,FTP session closed,3262681b,FTP session closed
517,129,Jul,5,14:41:45,ns1,ftpd,26998.0,FTP session closed,3262681b,FTP session closed
516,128,Jul,5,14:41:30,ns1,ftpd,26995.0,FTP session closed,3262681b,FTP session closed
515,127,Jul,5,14:41:30,ns1,ftpd,26996.0,FTP session closed,3262681b,FTP session closed
514,126,Jul,5,14:41:30,ns1,ftpd,26993.0,FTP session closed,3262681b,FTP session closed
513,125,Jul,5,14:41:30,ns1,ftpd,26994.0,FTP session closed,3262681b,FTP session closed
512,124,Jul,5,14:41:30,ns1,ftpd,26989.0,FTP session closed,3262681b,FTP session closed
511,123,Jul,5,14:41:30,ns1,ftpd,26986.0,FTP session closed,3262681b,FTP session closed
510,122,Jul,5,14:41:30,ns1,ftpd,26990.0,FTP session closed,3262681b,FTP session closed
509,121,Jul,5,14:41:30,ns1,ftpd,26991.0,FTP session closed,3262681b,FTP session closed
508,120,Jul,5,14:41:30,ns1,ftpd,26992.0,FTP session closed,3262681b,FTP session closed
507,119,Jul,5,14:41:30,ns1,ftpd,26985.0,FTP session closed,3262681b,FTP session closed
506,118,Jul,5,14:41:30,ns1,ftpd,26988.0,FTP session closed,3262681b,FTP session closed
505,117,Jul,5,14:41:30,ns1,ftpd,26987.0,FTP session closed,3262681b,FTP session closed
504,116,Jul,5,14:41:24,ns1,ftpd,26999.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
503,115,Jul,5,14:41:22,ns1,ftpd,26984.0,FTP session closed,3262681b,FTP session closed
502,114,Jul,5,14:41:21,ns1,ftpd,26998.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
501,113,Jul,5,14:41:21,ns1,ftpd,26997.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
500,112,Jul,5,14:40:51,ns1,ftpd,26995.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
499,111,Jul,5,14:40:51,ns1,ftpd,26994.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
498,110,Jul,5,14:40:51,ns1,ftpd,26996.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
497,109,Jul,5,14:40:51,ns1,ftpd,26991.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
496,108,Jul,5,14:40:51,ns1,ftpd,26993.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
495,107,Jul,5,14:40:51,ns1,ftpd,26988.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
494,106,Jul,5,14:40:51,ns1,ftpd,26989.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
493,105,Jul,5,14:40:51,ns1,ftpd,26985.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
492,104,Jul,5,14:40:51,ns1,ftpd,26987.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
491,103,Jul,5,14:40:51,ns1,ftpd,26992.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
490,102,Jul,5,14:40:51,ns1,ftpd,26984.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
489,101,Jul,5,14:40:51,ns1,ftpd,26986.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
488,100,Jul,5,14:40:51,ns1,ftpd,26990.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
487,99,Jul,5,12:25:09,ns1,kernel,,hda: irq timeout: status=0x50 { DriveReady SeekComplete },8d3c62dd,hda: irq timeout: status=0x50 { DriveReady SeekComplete }
486,98,Jul,5,12:25:09,ns1,kernel,,ide_dmaproc: chipset supported ide_dma_timeout func only: 14,d30190c3,ide_dmaproc: chipset supported ide_dma_timeout func only: 14
485,97,Jul,5,12:25:09,ns1,kernel,,hda: timeout waiting for DMA,29fff7af,hda: timeout waiting for DMA
484,96,Jul,5,11:47:04,ns1,ftpd,26676.0,FTP session closed,3262681b,FTP session closed
483,95,Jul,5,11:47:04,ns1,ftpd,26675.0,FTP session closed,3262681b,FTP session closed
482,94,Jul,5,11:47:04,ns1,ftpd,26673.0,FTP session closed,3262681b,FTP session closed
481,93,Jul,5,11:47:04,ns1,ftpd,26674.0,FTP session closed,3262681b,FTP session closed
480,92,Jul,5,11:47:03,ns1,ftpd,26672.0,FTP session closed,3262681b,FTP session closed
479,91,Jul,5,11:47:03,ns1,ftpd,26670.0,FTP session closed,3262681b,FTP session closed
478,90,Jul,5,11:47:03,ns1,ftpd,26669.0,FTP session closed,3262681b,FTP session closed
477,89,Jul,5,11:47:03,ns1,ftpd,26671.0,FTP session closed,3262681b,FTP session closed
476,88,Jul,5,11:47:03,ns1,ftpd,26668.0,FTP session closed,3262681b,FTP session closed
475,87,Jul,5,11:47:03,ns1,ftpd,26667.0,FTP session closed,3262681b,FTP session closed
474,86,Jul,5,11:46:57,ns1,ftpd,26657.0,FTP session closed,3262681b,FTP session closed
473,85,Jul,5,11:46:57,ns1,ftpd,26664.0,FTP session closed,3262681b,FTP session closed
472,84,Jul,5,11:46:57,ns1,ftpd,26655.0,FTP session closed,3262681b,FTP session closed
471,83,Jul,5,11:46:57,ns1,ftpd,26665.0,FTP session closed,3262681b,FTP session closed
470,82,Jul,5,11:46:57,ns1,ftpd,26658.0,FTP session closed,3262681b,FTP session closed
469,81,Jul,5,11:46:57,ns1,ftpd,26662.0,FTP session closed,3262681b,FTP session closed
468,80,Jul,5,11:46:57,ns1,ftpd,26654.0,FTP session closed,3262681b,FTP session closed
467,79,Jul,5,11:46:57,ns1,ftpd,26666.0,FTP session closed,3262681b,FTP session closed
